"","x"
"1192",0.00419741989742166
"1193",0.0130810671871084
"1194",0.00385890112775434
"1195",0.0122442515497734
"1196",0.0117528043241004
"1197",0.0105310447110413
"1198",0.012715855922303
"1199",0.00639150267825932
"1200",0.00589932686924215
"1201",0.0127100527962478
"1202",0.0117437625241737
"1203",0.00503822081829955
"1204",0.00884903919633244
"1205",0.00626013616937629
"1206",0.00635881386661998
"1207",0.00413974452826706
"1208",0.00872439828437793
"1209",0.00521410564613266
"1210",0.00508829132832445
"1211",0.00494530751565754
"1212",0.00429712121552223
"1213",0.00565366143792453
"1214",0.0154632392138882
"1215",0.00648600952864923
"1216",0.00633107954053988
"1217",0.00596227506612935
"1218",0.00369566459415151
"1219",0.0135027070645514
"1220",0.01039754734199
"1221",0.0116531770706879
"1222",0.00189627411098435
"1223",0.00757394100446754
"1224",0.00575409011927423
"1225",0.00818999435378363
"1226",0.00548461654469565
"1227",0.00574704533417868
"1228",0.00820363016812823
"1229",0.00441914043490611
"1230",0.00759007299045405
"1231",0.0105324246183158
"1232",0.010172419878614
"1233",0.00936132437357009
"1234",0.0131158624558566
"1235",0.00953971981619408
"1236",0.00586270030898528
"1237",0
"1238",0.0131912748476457
"1239",0.0131249159354194
"1240",0.00651172512946746
"1241",0.0126025983342907
"1242",0.0111179831473471
"1243",0.00433188228764431
"1244",0.00418135418519285
"1245",0.00712205728739839
"1246",0.0106076673679386
"1247",0.00813304199395367
"1248",0.00939667147570081
"1249",0.010253660474123
"1250",0.00968094078807108
"1251",0.00701452740218132
"1252",0.00710374682960409
"1253",0.00223480055111583
"1254",0.000216998694028025
"1255",0.00110757809280866
"1256",0.00460641870680747
"1257",0.0028646965829683
"1258",0.0051976980475604
"1259",0.00435232805586318
"1260",0.00369479642302382
"1261",0.0198230849898795
"1262",0.00786131993045948
"1263",0.00172063015421132
"1264",0.0172432700099196
"1265",0.0101454610410396
"1266",0.00662912388956936
"1267",0.0139259540453051
"1268",0.00482960004102477
"1269",0.0102480403559036
"1270",0.00742638864870256
"1271",0.00768814556288305
"1272",0.00336778855786548
"1273",0.00998072451816253
"1274",0.00778799902968998
"1275",0
"1276",0.00902965122204078
"1277",0.0120187790249858
"1278",0.00741738943578986
"1279",0.00844888913746667
"1280",0.0123995775344816
"1281",0.0126652769738603
"1282",0.0167756119975418
"1283",0.0302085783172171
"1284",0.0171496762161848
"1285",0.00859884951672301
"1286",0.0104218992966784
"1287",0.00911666573009796
"1288",0.00285447310529074
"1289",0.00915315882094613
"1290",0.00375639222720323
"1291",0.00633810856337716
"1292",0.00766526897724065
"1293",0.00687141008664405
"1294",0.00789270997569165
"1295",0.00541667927778085
"1296",0.0061673707156827
"1297",0.00614738925400031
"1298",0.00780709236284662
"1299",0.0118990375210864
"1300",0.00386312398908137
"1301",0.0109384355845157
"1302",0.00824357203540644
"1303",0.0028086209083641
"1304",0.00843819332641364
"1305",0.0091462887581424
"1306",0.00555771628223242
"1307",0.00689646026095087
"1308",0.0196058480133814
"1309",0.0103985475469334
"1310",0.00688566792676727
"1311",0.0110094693123641
"1312",0.0177598734018398
"1313",0.0138196303750943
"1314",0.0129591283120633
"1315",0.0188215526345017
"1316",0.0103874830124848
"1317",0.00906590536065217
"1318",0.0117482005380892
"1319",0.0101215947902132
"1320",0.012200789529698
"1321",0.00989877462856899
"1322",0.0166839363924065
"1323",0.0121342163658738
"1324",0.016964525805513
"1325",0.0103195620837637
"1326",0.00575679296242763
"1327",0.0191645528501672
"1328",0.0117455518362002
"1329",0.00773271236987599
"1330",0.0137543151685477
"1331",0.00517812382876061
"1332",0.0094216682768629
"1333",0.0156646292366504
"1334",0.0126146141555667
"1335",0.0274569290415408
"1336",0.014260770997938
"1337",0.00806091608840818
"1338",0.0129195591630496
"1339",0.0120729040315923
"1340",0.0168781366847031
"1341",0.0285170796213416
"1342",0.00490164754338284
"1343",0.0120159241082726
"1344",0.00418120916018363
"1345",0.00847985587606333
"1346",0.00757746571007047
"1347",0.0107828693023163
"1348",0.0178762561315579
"1349",0.00457616241606481
"1350",0.00423419856785356
"1351",0.00864844518273439
"1352",0.00864062924720375
"1353",0.00577018280312629
"1354",0.00497276937655315
"1355",0.0074388447715365
"1356",0.00758866073996506
"1357",0.01001429922829
"1358",0.0113126304410155
"1359",0.00884907488854053
"1360",0.0149492571458652
"1361",0.0138465974014495
"1362",0.0123294430250252
"1363",0
"1364",0.0103736375116765
"1365",0.00525241833616468
"1366",0.0102602366004864
"1367",0.00845874275787141
"1368",0.0108654248357077
"1369",0.00716357829547597
"1370",0.00550477922830722
"1371",0.00347483380620963
"1372",0.00435589112693595
"1373",0.00890501136907472
"1374",0.00505826714553765
"1375",0.00902056428536547
"1376",0.00649016287371245
"1377",0.00493787613532595
"1378",0.0091197837726713
"1379",0.00858060151342775
"1380",0.00837409521687411
"1381",0.00788920459358325
"1382",0.00845549512124126
"1383",0.00770430113585803
"1384",0.00340605123631096
"1385",0.00549928774934783
"1386",0.00549289828582415
"1387",0.00684405536135304
"1388",0.00868598934568814
"1389",0.00345060914781429
"1390",0.00699441139764257
"1391",0.00661691906553985
"1392",0.00485924624738031
"1393",0.00548761812812053
"1394",0.0186689798324936
"1395",0.00782526776099728
"1396",0.00543995399029305
"1397",0.00680289506082606
"1398",0.00968207845423054
"1399",0.0193465086832316
"1400",0.0126440881767548
"1401",0.00808672161695482
"1402",0.0042196744020175
"1403",0.00512314369395311
"1404",0.0166995494359294
"1405",0.0105850097336369
"1406",0.00692427380532098
"1407",0.00791213897053389
"1408",0.00784676884282433
"1409",0.00406678821206481
"1410",0.0053449880208747
"1411",0.00810226427877823
"1412",0.01401114193401
"1413",0.00711027011205051
"1414",0.00588067859575491
"1415",0.0126462699300397
"1416",0.00766388563908762
"1417",0.00641616863811035
"1418",0.00561047934834216
"1419",0
"1420",0.0116059682858893
"1421",0.0136794838694241
"1422",0.00767927092610946
"1423",0.0056754866968363
"1424",0.00511803767136814
"1425",0.0063583503301973
"1426",0.00745046463815579
"1427",0.0103780586059433
"1428",0.0155347859760699
"1429",0.0161615427785611
"1430",0.0174166145588242
"1431",0.00165545796354757
"1432",0.00238820149033148
"1433",0.00829798552844543
"1434",0.00770994709553016
"1435",0.00476872867915234
"1436",0.00769841645236048
"1437",0.0104559106486024
"1438",0.00138076069743173
"1439",0.01156535210359
"1440",0.00943666789390712
"1441",0.00363724767715021
"1442",0.00811722077712985
"1443",0.00622559912944503
"1444",0.00744866817654431
"1445",0.00479873693848818
"1446",0.00428450866237057
"1447",0
"1448",0.0103591277104341
"1449",0
"1450",0.0098657210984377
"1451",0.00852402338442972
"1452",0.0107334880140235
"1453",0.00222527029391318
"1454",0.00668422731644096
"1455",0.0129533442184313
"1456",0.0133354219189237
"1457",0.00829190258505099
"1458",0.0266873320200842
"1459",0.0101902375463914
"1460",0.0134615154042512
"1461",0.0103812995005851
"1462",0.00561913492411507
"1463",0.00512157338195313
"1464",0.00751018285400199
"1465",0
"1466",0.00505291663499316
"1467",0.00797478484088398
"1468",0.00518371337861526
"1469",0.0111607233878124
"1470",0.00863877894596167
"1471",0.00576612693873281
"1472",0.00665010619589937
"1473",0.00617307502684774
"1474",0.0116900956952497
"1475",0.0040621668376858
"1476",0.0108731711196986
"1477",0.0112807568358426
"1478",0.00515072192905344
"1479",0.0172658457177081
"1480",0.011067179011207
"1481",0.0101595841514671
"1482",0.00644590972624457
"1483",0.00994881616877877
"1484",0.00838648166656689
"1485",0.00721684548133204
"1486",0.0138086876027375
"1487",0.0115553300171737
"1488",0.00869574523576707
"1489",0
"1490",0.0169308478219521
"1491",0.0109432442369135
"1492",0.010120070549426
"1493",0
"1494",0.0112625448726675
"1495",0.00789913488351594
"1496",0.0113002958629135
"1497",0.0158909945072514
"1498",0.0105906248578127
"1499",0.0212211261351621
"1500",0.0115565591419822
"1501",0.00964533937622005
"1502",0.0089130489711987
"1503",0.0156570517415244
"1504",0.00766101243062161
"1505",0.00726761398918851
"1506",0.008270284912533
"1507",0
"1508",0
"1509",0.0105716012854932
"1510",0.025499471891863
"1511",0.0175558602441097
"1512",0.0125594883753019
"1513",0.0111411723819907
"1514",0.0103925636740063
"1515",0.0138444466790625
"1516",0.0172705315997841
"1517",0.00751194679377859
"1518",0.00591454178897396
"1519",0.00776786072066692
"1520",0.0097332812551055
"1521",0.00708353435504294
"1522",0.0075510152441937
"1523",0.0116700370156214
"1524",0.0106841688779792
"1525",0.0108834222184062
"1526",0.00934998495051277
"1527",0.0118065825200581
"1528",0.00740673989221452
"1529",0.00854817513474833
"1530",0.00241455111656491
"1531",0
"1532",0.0123002731071039
"1533",0
"1534",0
"1535",0.00677557523454269
"1536",0
"1537",0
"1538",0
"1539",0.0135585807173715
"1540",0.00778192845137174
"1541",0.00537471068422001
"1542",0.00655311319071883
"1543",0.00644332742352559
"1544",0.00849501483973807
"1545",0.00603925000936899
"1546",0.00475619140202293
"1547",0.00439048830191354
"1548",0.0154416759109601
"1549",0.00519559892172604
"1550",0.0132638572772632
"1551",0.0092914332448404
"1552",0.0109850914752119
"1553",0.0132237406540814
"1554",0.00685741715053034
"1555",0.00654836590030303
"1556",0.0119573606230099
"1557",0.011365330696152
"1558",0.00705946173904681
"1559",0.0106136028796517
"1560",0.00549775899556197
"1561",0.00484465667319064
"1562",0.00490863669647751
"1563",0.00539790420521697
"1564",0.00506056393946131
"1565",0.00425733878945306
"1566",0.0069511622165773
"1567",0.00648810686243034
"1568",0.00752614311940955
"1569",0.0172745292704931
"1570",0.00792433032650383
"1571",0.00543743316257642
"1572",0.0051931883913531
"1573",0.00485308360287061
"1574",0.0148748661283082
"1575",0.00867733085999842
"1576",0.0088892588985448
"1577",0.00186358931977374
"1578",0.00764148130957039
"1579",0.00276887888296218
"1580",0.00705951721381337
"1581",0.00629360890737806
"1582",0.00367802275845519
"1583",0.00636447930333686
"1584",0.00693357187339672
"1585",0.00520845953689716
"1586",0.00954038234922796
"1587",0.00786333914064346
"1588",0.00616820897925509
"1589",0.0103875503430109
"1590",0.0087729109051487
"1591",0.00730266012654051
"1592",0.00936918314330584
"1593",0.012369994936135
"1594",0
"1595",0.00700589949050062
"1596",0.0130828008082301
"1597",0.00995556576948617
"1598",0.00592445408410412
"1599",0.00538695855088914
"1600",0.00844711909878467
"1601",0.00942047729672804
"1602",0.0103502298762184
"1603",0.0104962771361447
"1604",0.0113773271012493
"1605",0.0122937279161957
"1606",0.0110218309129479
"1607",0.00659634755846066
"1608",0.00315473062664987
"1609",0.000742724706434164
"1610",0.00125025795985035
"1611",0.00336724233032826
"1612",0.00279354857891656
"1613",0.00543521945124329
"1614",0.00466867753323408
"1615",0.00517934738733951
"1616",0.0206431476570086
"1617",0.0083775741768061
"1618",0.00198261859811338
"1619",0.0176651764862466
"1620",0.011213015888836
"1621",0.00572774231703788
"1622",0.0123787667758515
"1623",0.00373524491820833
"1624",0.00871990055985869
"1625",0.00484887916689025
"1626",0.0045240969260815
"1627",0.00293241355613076
"1628",0.00942126285626016
"1629",0.00621378527215222
"1630",0
"1631",0.00853077232051774
"1632",0.0108357748579212
"1633",0.0103114144954738
"1634",0.00722421164794578
"1635",0.0100112441371193
"1636",0.0111838705960725
"1637",0.0186259517884066
"1638",0
"1639",0.0177602446672614
"1640",0.010318435593067
"1641",0.0110995571447145
"1642",0.0056209985920247
"1643",0.00249976484502603
"1644",0.00885401810467181
"1645",0.00381933020820169
"1646",0.00517316410514053
"1647",0.00609338883002378
"1648",0.00487603168058005
"1649",0.0078920273964144
"1650",0.00682754510565021
"1651",0.00690647594441056
"1652",0.00558416319007549
"1653",0.00522066162825266
"1654",0.0104417422772993
"1655",0.00428369267515618
"1656",0.0108796229239648
"1657",0.00876353064219238
"1658",0.00320492722280338
"1659",0.00943054123003706
"1660",0.00837791173862235
"1661",0.0053948561587397
"1662",0.00656501581270193
"1663",0
"1664",0.00959680301360199
"1665",0.00690511393569117
"1666",0.0143405322450401
"1667",0.0191000847672443
"1668",0.0134737053806981
"1669",0.0152842565974938
"1670",0
"1671",0.0131949786277976
"1672",0.0101226412425907
"1673",0
"1674",0.0129593586376674
"1675",0
"1676",0.0123489587646891
"1677",0.0199185264159772
"1678",0.0134978094560818
"1679",0.0165203836251216
"1680",0.0111096359831018
"1681",0.00749506746748548
"1682",0.0181638011459913
"1683",0.0125666737971673
"1684",0.00910976574663394
"1685",0.0119990531850795
"1686",0.00745899608953085
"1687",0.011342257374523
"1688",0
"1689",0.0148360085330545
"1690",0.0247842338874091
"1691",0.0144227406594732
"1692",0.0116238522489573
"1693",0.0175096138193617
"1694",0.0132833731946409
"1695",0.0175734855928464
"1696",0.0238265325384261
"1697",0.00700916606351005
"1698",0.0122030713808307
"1699",0.0056587260414584
"1700",0.00779839638652639
"1701",0.00857550262576379
"1702",0.0124035858626166
"1703",0
"1704",0.00444662537125433
"1705",0.00536514303888425
"1706",0.00856508725028693
"1707",0.00769713460357682
"1708",0.00541512207000148
"1709",0.00416276610724585
"1710",0.00584073175471928
"1711",0.00599482173118175
"1712",0.00929659256207858
"1713",0.00965064539114102
"1714",0.00821818701353008
"1715",0.0115070203145822
"1716",0.0145804288150326
"1717",0.00913002024948052
"1718",0
"1719",0.00835703941887075
"1720",0.00581695146918609
"1721",0.00890392539632306
"1722",0.00806005854210404
"1723",0.00964752593869414
"1724",0.00846961487335232
"1725",0.00756945769026363
"1726",0.00509092389322398
"1727",0.00725913396750534
"1728",0.00915880336833329
"1729",0.00532612421711806
"1730",0.0087239973858346
"1731",0.00846765406601907
"1732",0.00532496155875996
"1733",0.006791871492675
"1734",0.00615587322019173
"1735",0.00862284797068009
"1736",0.00906414404580838
"1737",0.0105980308422193
"1738",0.0107671061557023
"1739",0.00756500925773653
"1740",0.00608720222801078
"1741",0.00367882488240206
"1742",0.00781061868996862
"1743",0.00442818994171784
"1744",0.00374134283283586
"1745",0.0061221987284806
"1746",0.00873588264337652
"1747",0
"1748",0.00764994878831408
"1749",0
"1750",0.00991484705745158
"1751",0.00704843848236742
"1752",0.00741010576184037
"1753",0.0103656172851762
"1754",0.0201409040915666
"1755",0.0113750490534173
"1756",0.00871410720822496
"1757",0.00465164501645484
"1758",0.00631712394490696
"1759",0.0142952898399979
"1760",0.00959582188089111
"1761",0.00668543685495339
"1762",0.0047757147915836
"1763",0.00786229227580331
"1764",0.0032859724325126
"1765",0.00712636095870177
"1766",0.00632938972736867
"1767",0.0133194554477266
"1768",0.00789119467338571
"1769",0.00749261320406643
"1770",0.0148457797984373
"1771",0.00909091043857909
"1772",0.0052709128869556
"1773",0.00402828189162621
"1774",0
"1775",0.0124774783844472
"1776",0.0138653500296447
"1777",0.00787310293288155
"1778",0.00420886020918193
"1779",0.0038243514347021
"1780",0.00811440667870642
"1781",0.00681101434920591
"1782",0.0127673757468076
"1783",0.0139646843038865
"1784",0.0185834959780034
"1785",0.0222352990948785
"1786",0.00384169970584856
"1787",0.0098393987073712
"1788",0.00902522564171728
"1789",0.00761068458294001
"1790",0.00944393552956821
"1791",0.00865204035925259
"1792",0.00763633135013721
"1793",0.00759921659062783
"1794",0.00782692346399335
"1795",0.00305882653778009
"1796",0.00418721322731806
"1797",0.00980977513693584
"1798",0.00351455976743452
"1799",0.0020943193256556
"1800",0.0011540456817501
"1801",0.00645678991970952
"1802",0.0155691385886452
"1803",0
"1804",0.00814250111995843
