"","x"
"1190",0.00989610982203273
"1191",0.0114314669833987
"1192",0.00688831043526857
"1193",8.58757908548881e-05
"1194",0.00549590411968865
"1195",0.00292540882353786
"1196",0.00694857763347166
"1197",0.00453670138802964
"1198",0.00581376866360005
"1199",0.012268466565853
"1200",0.0061424259417595
"1201",0.00605056640205781
"1202",0.00763489098557492
"1203",0.00780491958002844
"1204",0.00066229725671866
"1205",0.0175742955900827
"1206",0.00987719763465199
"1207",0.00920872910665805
"1208",0.00598963959493711
"1209",0.00857571094343984
"1210",0.0083243833440623
"1211",0.00771440145875962
"1212",0.00142520707627725
"1213",0.00806599853570741
"1214",0.0144619501933
"1215",0.00156844592472123
"1216",0.0074909833751201
"1217",0.00676666604719282
"1218",0.0100609352256735
"1219",0.0114497346202557
"1220",0.00846966999695304
"1221",0.00706767343906172
"1222",0.00322776184309139
"1223",0.00970502562121622
"1224",0.00925039666395506
"1225",0.00676655837977761
"1226",0.00821680947119665
"1227",0.00387181245019249
"1228",0.00899746234439772
"1229",0.00370606294800695
"1230",0.00817476781960158
"1231",0.0155227054715039
"1232",0.016217646505004
"1233",0.0129070778439305
"1234",0.00722976674736162
"1235",0.0151256042100941
"1236",0.00793592296778488
"1237",0
"1238",0.00730050610035955
"1239",0.0022288099625712
"1240",0.01594034379594
"1241",0.00287001482983139
"1242",0.00124080073475227
"1243",0.00189210448954354
"1244",0.00285425232371119
"1245",0.00344108050464563
"1246",0.0135463085036983
"1247",0.0111586218598926
"1248",0.00352196387294719
"1249",0.0151737105577278
"1250",0.01877556088719
"1251",0.00841493234871873
"1252",0.00939232905845478
"1253",0.00248274065855583
"1254",0.000309906700102802
"1255",0.000400932545277106
"1256",0.00248018449738626
"1257",0.00459044461691962
"1258",0.0119946950358393
"1259",0.0107162241891543
"1260",0.0122706716640209
"1261",0.00964388254177727
"1262",0.0036926079808083
"1263",0.00104195935793062
"1264",0.00929232938758667
"1265",0.0109256498422275
"1266",0.00597956054810456
"1267",0.00514229294180966
"1268",0.01271125559182
"1269",0.00865072472265737
"1270",0.00282291406054681
"1271",0.0106004963297089
"1272",0.010755866812568
"1273",0.00831750679263583
"1274",0.00434570626227917
"1275",0
"1276",0.00404961729287368
"1277",0.00879098061596021
"1278",0.00339961550369447
"1279",0.0111791976992425
"1280",0.00904826529871717
"1281",0.010755980614092
"1282",0.00542712475085479
"1283",0.000545460632597562
"1284",0.014329270149749
"1285",0.0130780669709637
"1286",0.0137563696681213
"1287",0.00249213049871112
"1288",0.00479361736714741
"1289",0.0107800655099557
"1290",0.00974403828251271
"1291",0.00840590215118904
"1292",0.007124740109026
"1293",0.00230952047935357
"1294",0.00411761503682448
"1295",0.0182115695142038
"1296",0.0111076223688864
"1297",0.0164753856880612
"1298",0.0308411697652099
"1299",0.00686071824720495
"1300",0.0100486489263085
"1301",0.0078032785290848
"1302",0.00645941312419613
"1303",0.00994465222984005
"1304",0.00566538954606957
"1305",0.00861090013519312
"1306",0.00442573440505631
"1307",0.00197930770334608
"1308",0.000131686006138533
"1309",0.0056206536407399
"1310",0.0076102760767252
"1311",0.00900618826749959
"1312",0.0087032149534865
"1313",0.00779069098064374
"1314",0.00521776596767543
"1315",0.000957901264549133
"1316",0.00953124020934378
"1317",0.00927918546380085
"1318",0.00229951259955318
"1319",0.00477789335621348
"1320",0.00179481440700432
"1321",0.00658901811240214
"1322",0.00149255034789803
"1323",0.00431396555769021
"1324",0.00029880008342019
"1325",0.00184633532427183
"1326",0.008667475911728
"1327",0.00931036517562078
"1328",0.00467688962709154
"1329",0.0136577838755752
"1330",0.00246176200539652
"1331",0.00503969822345328
"1332",0.00426908101334512
"1333",0.00413759654886103
"1334",0.00507161739126735
"1335",0.0010310428471629
"1336",0.003681942575751
"1337",0.00956694912821289
"1338",0.00296760616823008
"1339",0.0203297714496305
"1340",0.00513700754673131
"1341",0.00571721075205921
"1342",0.0170381638091625
"1343",0.0092279309024817
"1344",0.00814874334078538
"1345",0.00578368072805617
"1346",0.00359076880815967
"1347",0.00802715529656043
"1348",0.00462384440538477
"1349",0.00436109568369383
"1350",0.00594661792099085
"1351",0.00741967239358533
"1352",0.00534726045767259
"1353",0.000101670673890329
"1354",0.00285435124501867
"1355",0.00222235955552408
"1356",0.000541715055038536
"1357",0.00863850032974497
"1358",0.0027679623821806
"1359",0.00562973196447458
"1360",0.000781034026238641
"1361",0.00257553313129972
"1362",0.00757765612362007
"1363",0
"1364",0.00212249033597021
"1365",0.00959211915104522
"1366",0.00818836942306446
"1367",0.00970323599793176
"1368",0.00563179335089947
"1369",0.00236376815510951
"1370",0.00805075475292791
"1371",0.00602836427972494
"1372",0.0175487218905468
"1373",0.014654213108405
"1374",0.00211243656129858
"1375",0.00351671822775658
"1376",0.00965231518340941
"1377",0.0121856690597111
"1378",0.00968921581650056
"1379",0.00799436270475827
"1380",0.00576795592077432
"1381",0.0127390480389459
"1382",0.0108131225703017
"1383",0.00632726404254138
"1384",0.00731934545341801
"1385",0.00867016536535695
"1386",0.00759016068792945
"1387",0.00695012854527445
"1388",0.00690283775817251
"1389",0.0120023546453968
"1390",0.00844188423712396
"1391",0.0115298175129291
"1392",0.00181020636780138
"1393",0.00560340494923898
"1394",0.000683769495121744
"1395",0.0038183048431424
"1396",0.0050105775833598
"1397",0.006038677286629
"1398",0.00722372971558515
"1399",0.00441313146752076
"1400",0.00852743364288212
"1401",0.0109016349780673
"1402",0.00378762751163319
"1403",0.0125280771374033
"1404",0.0034319710341891
"1405",0.00462483889540736
"1406",0.0060212810312291
"1407",0.00408259551329984
"1408",0.00579039649980646
"1409",0.0037241863875814
"1410",0.0041490596323512
"1411",0.015504805567482
"1412",0.00337114084154145
"1413",0.0119973036014334
"1414",0.0153497909912975
"1415",0.0043504254576687
"1416",0.0242582750815815
"1417",0.00409281138903326
"1418",0.00503063187321351
"1419",0
"1420",0.016487310464691
"1421",0.00821934477589135
"1422",0.000321948355222713
"1423",0.00384655636830792
"1424",0.00303712627561764
"1425",0.00918477549913101
"1426",0.0105523541088414
"1427",0.0107709889772194
"1428",0.0234674002833611
"1429",0.0107179914939429
"1430",0.00849964027788826
"1431",0.00025487951360544
"1432",0.0104015963295984
"1433",0.00141496238423941
"1434",0.00410809309188693
"1435",0.0147751837226698
"1436",0.00764345805010696
"1437",0.00754292106727212
"1438",0.00121781260664799
"1439",0.00416964099980343
"1440",0.0143447970185318
"1441",0.00134278371508261
"1442",0.00911772622618649
"1443",0.00584258957733295
"1444",0.00218216666069566
"1445",0.00464260030883589
"1446",0.0022384810554395
"1447",0
"1448",0.00740939404515725
"1449",0
"1450",0.00543229807274625
"1451",0.012085995690818
"1452",0.00363780624651577
"1453",0.00636207177971535
"1454",0.011650237265241
"1455",0.0128971093758303
"1456",0.00981274543613184
"1457",0.00994000907582172
"1458",0.00568178291814636
"1459",0.0176835035551472
"1460",0.010967753992965
"1461",0.00742906026961216
"1462",0.00290180126899232
"1463",0.00231631666189571
"1464",0.0173971672934943
"1465",0
"1466",0.00634996334726351
"1467",0.0173808531927956
"1468",0.00514578075798239
"1469",0.00314659727391863
"1470",0.00852357395095489
"1471",0.0119160858589915
"1472",0.0154604946442834
"1473",0.00558403073206004
"1474",0.00945917448950426
"1475",0.0184102473955462
"1476",0.00495299706015204
"1477",0.00291661719994306
"1478",0.00492579203665174
"1479",0.0017988312532665
"1480",0.00346687410292582
"1481",0.00112194465902248
"1482",0.000247944312853049
"1483",0.000957044617734722
"1484",0.00205556458762629
"1485",0.00559748456718206
"1486",0.00484459058933619
"1487",0.0121549728871114
"1488",0.0169060157907786
"1489",0
"1490",0.00622131205535294
"1491",0.00464060583320892
"1492",0.00899402325307352
"1493",0
"1494",0.00801169055250953
"1495",0.00783626494150715
"1496",0.00128400920391904
"1497",0.00305962119873549
"1498",0.00757561366602191
"1499",0.000505836874601929
"1500",0.000769133184254035
"1501",0.00283320241251298
"1502",0.0178023482909001
"1503",0.00342833569768674
"1504",0.00359460052399948
"1505",0.0069689155796772
"1506",0.00979307453869351
"1507",0
"1508",0
"1509",0.00181291417818629
"1510",0.00273477876355502
"1511",0.00471151046498024
"1512",0.0069855976947112
"1513",0.0131070853306248
"1514",0.0276342023699498
"1515",0.0154307417994189
"1516",0.0104244070618634
"1517",0.00826175950109742
"1518",0.00947429814325188
"1519",0.00695272807105415
"1520",0.00419322419078492
"1521",0.00582506300586942
"1522",0.00237437533472322
"1523",0.00438256467668988
"1524",0.00134019106296041
"1525",0.00384734883590895
"1526",0.00474877859309264
"1527",0.00355198570096298
"1528",0.00279404691059309
"1529",0.00085879519086092
"1530",0.00107645539994418
"1531",0
"1532",0.00353752069803009
"1533",0
"1534",0
"1535",0.000588955620334536
"1536",0
"1537",0
"1538",0
"1539",0.00097363312020392
"1540",0.00920321306058678
"1541",0.00737919721612119
"1542",0.00977423340771283
"1543",0.00280301099263
"1544",0.00590020967410299
"1545",0.00740382257097037
"1546",0.00988360958497672
"1547",0.00508894669392243
"1548",0.000472547617378747
"1549",0.00516759075850377
"1550",0.00295263434043243
"1551",0.00732745483117399
"1552",0.00615241708988877
"1553",0.00559618604608791
"1554",0.0139673736878583
"1555",0.00876874584075165
"1556",0.00489770054155467
"1557",0.00663590889033489
"1558",0.00723446221031888
"1559",0.00105275575541633
"1560",0.0173207819181698
"1561",0.0107428375847064
"1562",0.00794666998868727
"1563",0.00481493775954089
"1564",0.00961320157520611
"1565",0.00778229734211827
"1566",0.0125041352325333
"1567",0.00131911277437095
"1568",0.0088427306557708
"1569",0.0111775063371712
"1570",0.00118076639582658
"1571",0.00875331219530096
"1572",0.00710934821344575
"1573",0.00759022286481456
"1574",0.0114927506196768
"1575",0.00837567110823118
"1576",0.00522154552564521
"1577",0.00391118543569028
"1578",0.00950297270294596
"1579",0.00945753205207697
"1580",0.00743487911368463
"1581",0.00696727020487818
"1582",0.00685021134724731
"1583",0.0056571539146577
"1584",0.00441109543964422
"1585",0.00888521964616515
"1586",0.0159575466085723
"1587",0.0137589704123764
"1588",0.0106589351465096
"1589",0.00719192833728468
"1590",0.0143300735810607
"1591",0.00596835335674587
"1592",0.00014506438496043
"1593",0.00726715106481909
"1594",0
"1595",0.0130601882530275
"1596",0.00325834395225562
"1597",0.0020588301463935
"1598",0.000748324637819872
"1599",0.00146821002633988
"1600",0.00352887350349464
"1601",0.0144263191704977
"1602",0.0143226405469966
"1603",0.00180049346654624
"1604",0.0120544709012864
"1605",0.0156623963504728
"1606",0.0118191273834952
"1607",0.00853513910376773
"1608",0.00184086625836519
"1609",0.000535074268640847
"1610",0.000233430699564485
"1611",0.000872171669176837
"1612",0.00437623813605182
"1613",0.00938688182299495
"1614",0.0102072595571936
"1615",0.0129771575439559
"1616",0.0105472181003323
"1617",0.00468002027985536
"1618",0.000593851199542777
"1619",0.00249033202215394
"1620",0.00709800047291957
"1621",0.00143289380553672
"1622",0.00214551997407645
"1623",0.00657580459376928
"1624",0.0017985342642741
"1625",0.00451532553686111
"1626",0.00717342963397056
"1627",0.00477823326309206
"1628",0.00756675173587589
"1629",0.00188950768962091
"1630",0
"1631",0.00475207371223133
"1632",0.0112147049375446
"1633",0.00527795443356994
"1634",0.0122389491127116
"1635",0.00683455650469551
"1636",0.0104502199218901
"1637",0.00254095352149483
"1638",0
"1639",0.00559449371508071
"1640",0.00736034268528717
"1641",0.0161398197409869
"1642",0.00877611132636745
"1643",0.00529606180474724
"1644",0.0105746032867857
"1645",0.0114394729201099
"1646",0.0067327171788395
"1647",0.0153876226180787
"1648",0.00368562715950951
"1649",0.0061339673285482
"1650",0.0217631573673193
"1651",0.00997703610466698
"1652",0.0207143550797656
"1653",0.0231077044393543
"1654",0.00489905781262806
"1655",0.0101790246218986
"1656",0.0057676884850718
"1657",0.0050613342747625
"1658",0.00981735001073582
"1659",0.00316713293059602
"1660",0.0105591415299112
"1661",0.0051514650820253
"1662",0.00124904781857964
"1663",0
"1664",0.00771701086369129
"1665",0.00828872784213961
"1666",0.00714336877224619
"1667",0.00635135244727282
"1668",0.00846665190697343
"1669",0.00191558963279894
"1670",0
"1671",0.00438882484299488
"1672",0.00429577054977735
"1673",0
"1674",0.00406155239316212
"1675",0
"1676",0.00330021985069794
"1677",0.00024109663139622
"1678",0.00521572095530181
"1679",0.00110409954813297
"1680",0.00370942152499559
"1681",0.00763143381847127
"1682",0.0125006580380028
"1683",0.00547932843683378
"1684",0.01008681447009
"1685",0.00422712599435537
"1686",0.0054144430039739
"1687",0.00410541726024518
"1688",0
"1689",0.000905775727293874
"1690",0.000757640221423956
"1691",0.00404808973971481
"1692",0.00525962381655954
"1693",1.18454985643265e-05
"1694",0.0200151231743986
"1695",0.00761086438724485
"1696",0.0122400532029039
"1697",0.0164411238927778
"1698",0.00682709209559218
"1699",0.00798292824573566
"1700",0.00541628475911709
"1701",0.00126591108995401
"1702",0.00419432177194102
"1703",0
"1704",0.00453976582299649
"1705",0.00461874691501047
"1706",0.0054595243955016
"1707",0.00348356977211104
"1708",0.001453420061337
"1709",0.00328235464178622
"1710",0.00200402897928154
"1711",0.00171932150039882
"1712",0.00937117503971246
"1713",0.00173911328778908
"1714",0.00554106600812816
"1715",0.00151370201347111
"1716",0.0038375967052585
"1717",0.010046150095054
"1718",0
"1719",0.000888402852549872
"1720",0.00900720415848899
"1721",0.00819340521995823
"1722",0.0106238109370476
"1723",0.00293305663628792
"1724",0.000153487329992059
"1725",0.00251439008409668
"1726",0.0055544461071275
"1727",0.0112117977761006
"1728",0.0161715126196885
"1729",0.00118682456909977
"1730",0.00619669887632318
"1731",0.0105022744726617
"1732",0.013076812786288
"1733",0.0154135685847733
"1734",0.00903674561932387
"1735",0.00403495885338772
"1736",0.0111317043201654
"1737",0.00663518911867785
"1738",0.00460915321920482
"1739",0.00401805520712589
"1740",0.00895665602395564
"1741",0.00824675909967461
"1742",0.00749517040513082
"1743",0.00533353913784896
"1744",0.0129498275473335
"1745",0.0130750528384853
"1746",0.0166005517742023
"1747",0
"1748",0.00482748755988001
"1749",0
"1750",0.00271905894157614
"1751",0.00370595113622382
"1752",0.00661824713654201
"1753",0.00574779609457176
"1754",0.00104302834997782
"1755",0.00564695311331584
"1756",0.00642821292220068
"1757",0.00243679997240945
"1758",0.0104050957431309
"1759",0.00200415127633222
"1760",0.00748264499043364
"1761",0.00623272954772345
"1762",0.00502136161395811
"1763",0.00205592466430598
"1764",0.00599081666799082
"1765",0.00324409889801414
"1766",0.0124781498464143
"1767",0.00268645019075919
"1768",0.00729065759999734
"1769",0.0108831984008762
"1770",0.00301734442197843
"1771",0.0214442596275902
"1772",0.00593181263212685
"1773",0.00625477108728462
"1774",0
"1775",0.0118860074696748
"1776",0.0106058331851328
"1777",0.000280179866308844
"1778",0.00596086930544311
"1779",0.00191824429929631
"1780",0.00867092654624704
"1781",0.010447620253353
"1782",0.00892678109138636
"1783",0.0265557979141892
"1784",0.00914154942711775
"1785",0.00364711629713339
"1786",0.0025266489215111
"1787",0.00397839017460473
"1788",0.00865110556524445
"1789",0.0113853708914063
"1790",0.00477850442502944
"1791",0.00742238579582095
"1792",0.0049093794545368
"1793",0.00636401896490821
